"ID s-","ID s","pos","dist","u","s-","s","detect s-","detect s","type s-","type s","date s","Track0","dist.weight","KO_HOT.dist","curve.rad","overheight","heigt","trans.curve.length","KO_HAS.dist","speed","plus.speed","KO_SKI.dist","profil","steel","year","dist.to.station","found.station","MBT","found.MBT","profil.norm","steel.norm","MBT.norm","invRad.norm","speed.norm","dist.to.station.trans","t","s1","s2"
"I58277","59726093",231.611,0.001,1110,1,3,"UT","Under vedlikeholdsarbeid",2,2,2016-06-30 12:13:11,"nord",1,0.00899999999998613,300,150,0,73,1.309,90,5,0.680999999999983,"49-E1","R260Mn",1979,0.167551095465771,TRUE,1.919148,TRUE,0.482758620689655,0.3,0.0518473464734715,0.63,0.394736842105263,0,3.04109589041096,1,3
"I93484","74359351",232.214,0.004,300,1,3,"UT","Inspeksjon/visitasjon",2,2,2020-05-10 13:23:13,"nord",0.25,0.123999999999995,-1300,60,0,0,0.846000000000004,95,5,1.28399999999999,"49-E1","R260Mn",1979,0.135869279672149,TRUE,1.919148,TRUE,0.482758620689655,0.3,0.0518473464734715,0.145384615384615,0.421052631578947,0,0.821917808219178,1,3
"I93482","78143168",234.023,0.01,393,1,3,"UT","Ultralydkontroll",227,227,2020-08-11 10:04:43,"nord",0.1,0.342000000000013,-10000,0,0,0,0.437999999999988,80,5,0.777000000000015,"49-E1","R260Mn",1979,0.0408238322912844,TRUE,1.919148,TRUE,0.482758620689655,0.3,0.0518473464734715,0.0189,0.342105263157895,0.971250000000019,1.07671232876712,1,3
"30055154","30055153",236.33,0,1134,2,4,"Ukjent","Ukjent",2,2,2001-09-06,"nord",1,0.0939999999999941,-1300,60,0,41,0.215000000000003,100,5,0.240000000000009,"49-E1","R260Mn",1978,0.036200283717753,TRUE,1.90919875,TRUE,0.482758620689655,0.3,0.0515783597934794,0.145384615384615,0.447368421052632,0.861249999999991,3.10684931506849,2,4
"30055156","30055166",236.33,0,1085,2,4,"Ukjent","Ukjent",2,4,2000-08-01,"nord",1,0.0939999999999941,-1300,60,0,41,0.215000000000003,100,5,0.240000000000009,"49-E1","R260Mn",1978,0.036200283717753,TRUE,1.90919875,TRUE,0.482758620689655,0.3,0.0515783597934794,0.145384615384615,0.447368421052632,0.861249999999991,2.97260273972603,2,4
"30055141","30055140",237.051,0.002,401,2,4,"Ukjent","Ukjent",4,4,2001-09-06,"nord",0.5,0.0809999999999889,-1100,70,0,52,0.935999999999979,100,5,0.0318999999999789,"49-E1","R260Mn",1978,0.00168129039037368,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.171818181818182,0.447368421052632,0.0399999999999778,1.0986301369863,2,4
"89280875","92626364",238.105,0.009,353,2,3,"Drift","Drift",2,2,2022-05-25 09:48:35,"nord",0.111111111111111,0.00499999999999545,500,130,0,90,0.085000000000008,130,0,1.08589999999998,"49-E1","R260Mn",1978,0.0570587926233376,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.378,0.578947368421053,0,0.967123287671233,2,3
"92626364","93550575",238.114,0.008,57,3,3,"Drift","Ultralydkontroll",2,227,2022-07-21 12:03:26,"nord",0.125,0.01400000000001,500,130,0,90,0.0759999999999934,130,0,1.0949,"49-E1","R260Mn",1978,0.0575316555456312,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.378,0.578947368421053,0,0.156164383561644,3,3
"59726111","63915570",238.139,0.004,389,3,4,"Under vedlikeholdsarbeid","Ultralydkontroll",2,2,2017-07-25 18:12:04,"nord",0.25,0.0390000000000157,500,130,0,90,0.0509999999999877,130,0,1.1199,"49-E1","R260Mn",1978,0.0588451636631117,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.378,0.578947368421053,0,1.06575342465753,3,4
"I98131","96940740",238.997,0.003,1069,1,3,"UT","Inspeksjon/visitasjon",227,2,2023-06-12 14:50:04,"nord",0.333333333333333,0.12299999999999,1500,55,0,47,0.117999999999995,100,5,1.97790000000001,"49-E1","R260Mn",1978,0.103924762255031,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.126,0.447368421052632,0,2.92876712328767,1,3
"I78628","I98131",239,0.003,1079,1,1,"UT","UT",4,227,2020-07-08,"nord",0.333333333333333,0.120000000000005,1500,55,0,47,0.115000000000009,100,5,1.98089999999999,"49-E1","R260Mn",1978,0.104082383229128,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.126,0.447368421052632,0,2.95616438356164,1,1
"92626367","93550577",239.36,0.003,57,3,4,"Drift","Ultralydkontroll",2,2,2022-07-21 12:15:30,"nord",0.333333333333333,0.179999999999978,5000,15,0,35,0.245000000000005,100,5,2.3409,"49-E1","R260Mn",1978,0.122996900120843,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.0378,0.447368421052632,0,0.156164383561644,3,4
"I98137","96940748",239.84,0,1069,1,3,"UT","Inspeksjon/visitasjon",227,2,2023-06-12 15:04:29,"nord",1,0.0699999999999932,-1100,70,0,50,0.0600000000000023,80,5,2.82089999999999,"49-E1","R260Mn",1978,0.148216255976462,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.171818181818182,0.342105263157895,0,2.92876712328767,1,3
"I107955","93550578",239.927,0.002,365,3,4,"UT","Ultralydkontroll",227,2,2022-07-21 12:20:43,"nord",0.5,0.0529999999999973,-1100,70,0,78,0.146999999999991,80,5,2.90789999999998,"49-E1","R260Mn",1978,0.152787264225292,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.171818181818182,0.342105263157895,0,1,3,4
"I58284","I70258",240.417,0.006,746,1,3,"UT","UT",2,2,2015-07-01,"nord",0.166666666666667,0.0270000000000152,10000,0,0,0,0.513000000000005,130,0,3.39789999999999,"49-E1","R260Mn",1978,0.178532023327904,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.0189,0.578947368421053,0,2.04383561643836,1,3
"I70258","60168547",240.423,0.004,419,3,3,"UT","Ultralydkontroll",2,227,2016-08-24 08:59:39,"nord",0.25,0.0330000000000155,10000,0,0,0,0.507000000000005,130,0,3.40389999999999,"49-E1","R260Mn",1978,0.178847265276099,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.0189,0.578947368421053,0,1.14794520547945,3,3
"I98147","I107967",241.695,0.001,378,1,1,"UT","UT",4,4,2021-07-21,"nord",1,0.0120000000000005,0,0,0,0,0.435000000000002,130,0,4.67589999999998,"49-E1","R260Mn",1978,0.24567855829349,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0,0.578947368421053,0,1.03561643835616,1,1
"78143171","79441518",242.06,0.008,33,4,4,"Ultralydkontroll","Under vedlikeholdsarbeid",2,227,2020-09-14 15:06:05,"nord",0.125,0.00200000000000955,298,150,0,77,0.0699999999999932,130,0,5.04089999999999,"49-E1","R260Mn",1978,0.2648557768087,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.634228187919463,0.578947368421053,0,0.0904109589041096,4,4
"I74952","I93458",242.467,0.006,1055,1,1,"UT","UT",227,227,2019-07-14,"nord",0.166666666666667,0.007000000000005,-1000,80,0,78,0.337000000000018,130,0,5.4479,"49-E1","R260Mn",1978,0.286239688961278,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.189,0.578947368421053,0,2.89041095890411,1,1
"I93458","74411344",242.473,0.001,310,1,3,"UT","Under vedlikeholdsarbeid",227,2,2020-05-20 12:04:06,"nord",1,0.0130000000000052,-1000,80,0,78,0.343000000000018,130,0,5.4539,"49-E1","R260Mn",1978,0.286554930909473,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.189,0.578947368421053,0,0.849315068493151,1,3
"I70262","60168548",242.506,0.009,419,3,3,"UT","Ultralydkontroll",227,227,2016-08-24 09:05:59,"nord",0.111111111111111,0.0459999999999923,-1000,80,0,78,0.376000000000005,130,0,5.48689999999999,"49-E1","R260Mn",1978,0.288288761624547,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.189,0.578947368421053,0,1.14794520547945,3,3
"30055147","30055146",243.217,0.003,1106,2,4,"Ukjent","Ukjent",2,2,2003-08-11,"nord",0.333333333333333,0.201000000000022,0,0,0,0,0.0629999999999882,80,5,6.1979,"49-E1","R260Mn",1978,0.325644932485683,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0,0.342105263157895,0,3.03013698630137,2,4
"I93444","74361126",243.558,0.008,301,1,3,"UT","Inspeksjon/visitasjon",2,2,2020-05-11 14:09:42,"nord",0.125,0.338999999999999,0,0,0,0,0.277999999999992,80,5,6.53889999999998,"49-E1","R260Mn",1978,0.343561183208112,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0,0.342105263157895,0,0.824657534246575,1,3
"74361127","92626389",243.905,0.005,744,3,3,"Inspeksjon/visitasjon","Drift",2,2,2022-05-25 10:25:09,"nord",0.2,0.00800000000000978,0,0,0,0,0.625,80,5,6.88589999999999,"49-E1","R260Mn",1978,0.361792675878737,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0,0.342105263157895,0,2.03835616438356,3,3
"59726117","63786741",244.18,0,368,3,3,"Under vedlikeholdsarbeid","Inspeksjon/visitasjon",2,2,2017-07-04 08:40:45,"nord",1,0.0699999999999932,-900,90,0,65,0.900000000000006,80,5,7.1609,"49-E1","R260Mn",1978,0.376241265171019,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.21,0.342105263157895,0,1.00821917808219,3,3
"I70264","60168551",244.327,0.001,419,3,4,"UT","Ultralydkontroll",227,2,2016-08-24 09:15:50,"nord",1,0.0120000000000005,0,0,0,0,1.047,80,5,7.30789999999999,"49-E1","R260Mn",1978,0.383964692901802,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0,0.342105263157895,0,1.14794520547945,3,4
"I93440","I98177",244.366,0.006,359,1,1,"UT","UT",2,227,2020-07-08,"nord",0.166666666666667,0.0510000000000161,0,0,0,0,1.08600000000001,80,5,7.34690000000001,"49-E1","R260Mn",1978,0.386013765565072,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0,0.342105263157895,0,0.983561643835616,1,1
"I98179","I107979",244.504,0,378,1,1,"UT","UT",227,227,2021-07-21,"nord",1,0.021000000000015,1000,80,0,60,1.11600000000001,90,5,7.48489999999998,"49-E1","R260Mn",1978,0.393264330373561,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.189,0.394736842105263,0,1.03561643835616,1,1
"I107979","96940763",244.504,0.001,691,1,3,"UT","Inspeksjon/visitasjon",227,2,2023-06-12 15:39:04,"nord",1,0.021000000000015,1000,80,0,60,1.11600000000001,90,5,7.48489999999998,"49-E1","R260Mn",1978,0.393264330373561,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.189,0.394736842105263,0,1.89315068493151,1,3
"59726118","71425092",244.759,0.005,1109,3,3,"Under vedlikeholdsarbeid","Ultralydkontroll",2,4,2019-07-14 16:34:25,"nord",0.2,0.131,1000,80,0,60,0.861000000000018,90,5,7.73989999999998,"49-E1","R260Mn",1978,0.406662113171858,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.189,0.394736842105263,0,3.03835616438356,3,3
"71425092","I107981",244.764,0.006,738,3,3,"Ultralydkontroll","UT",4,4,2021-07-21,"nord",0.166666666666667,0.125999999999976,1000,80,0,60,0.855999999999995,90,5,7.7449,"49-E1","R260Mn",1978,0.406924814795356,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.189,0.394736842105263,0,2.02191780821918,3,3
"60168552","70705306",246.141,0.008,1008,3,3,"Ultralydkontroll","Inspeksjon/visitasjon",2,2,2019-05-28 16:16:54,"nord",0.125,0.0509999999999877,-800,100,0,70,0.520999999999987,90,5,7.88900000000001,"49-E1","R260Mn",1978,0.414490621552042,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.23625,0.394736842105263,0,2.76164383561644,3,3
"I74968","70705307",246.503,0.007,1008,1,3,"UT","Inspeksjon/visitasjon",227,2,2019-05-28 16:24:54,"nord",0.142857142857143,0.00399999999999068,0,0,0,0,0.280000000000001,130,0,7.52700000000002,"49-E1","R260Mn",1978,0.395471024010929,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0,0.578947368421053,0,2.76164383561644,1,3
"I58290","I64360",246.538,0.006,371,1,1,"UT","UT",227,2,2014-06-22,"nord",0.166666666666667,0.0309999999999775,800,100,0,70,0.244999999999976,130,0,7.49199999999999,"49-E1","R260Mn",1978,0.393632112646456,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.23625,0.578947368421053,0,1.01643835616438,1,1
"92626376","93550581",247.465,0.005,57,3,3,"Drift","Ultralydkontroll",2,4,2022-07-21 13:01:58,"nord",0.2,0.0149999999999864,1100,70,0,60,0.485000000000014,130,0,6.565,"49-E1","R260Mn",1978,0.344927231650291,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.171818181818182,0.578947368421053,0,0.156164383561644,3,3
"59726104","60168554",248.802,0.003,55,3,3,"Under vedlikeholdsarbeid","Ultralydkontroll",2,2,2016-08-24 09:35:58,"nord",0.333333333333333,0.0519999999999925,-5000,15,0,0,0.322000000000003,95,5,5.22800000000001,"49-E1","R260Mn",1978,0.274680817527453,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.0378,0.421052631578947,0,0.150684931506849,3,3
"60168555","71425093",249.622,0.004,1055,3,4,"Ultralydkontroll","Ultralydkontroll",2,227,2019-07-14 16:21:01,"nord",0.25,0.168000000000006,450,135,0,74,0.242000000000019,130,0,4.40799999999999,"49-E1","R260Mn",1978,0.231597751274102,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.42,0.578947368421053,0,2.89041095890411,3,4
"92626340","96619883",250.692,0,371,3,3,"Drift","Under vedlikeholdsarbeid",2,2,2023-05-31 12:00:33,"nord",1,0.108000000000004,-400,140,0,74,0.180999999999983,105,5,3.33799999999999,"49-E1","R260Mn",1978,0.175379603845951,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.4725,0.473684210526316,0,1.01643835616438,3,3
"71425096","93550584",253.172,0.006,1103,3,4,"Ultralydkontroll","Ultralydkontroll",4,4,2022-07-21 13:25:29,"nord",0.166666666666667,0.0150000000000148,2000,40,0,42,0.0219999999999914,130,0,0.858000000000004,"49-E1","R260Mn",1978,0.0450795985919195,TRUE,1.942849,TRUE,0.482758620689655,0.3,0.0524881237483911,0.0945,0.578947368421053,0,3.02191780821918,3,4
"I78640","I98211",254.215,0.003,1079,1,1,"UT","UT",2,2,2020-07-08,"nord",0.333333333333333,0.00100000000000477,2000,40,0,34,0.215000000000003,105,5,0.184899999999999,"49-E1","R200",1978,0.00971996006935335,TRUE,0.085689,TRUE,0.482758620689655,0,0.00227817801236626,0.0945,0.473684210526316,0.231250000000003,2.95616438356164,1,1
"I98211","I107997",254.218,0.002,378,1,1,"UT","UT",2,2,2021-07-21,"nord",0.5,0.00199999999998113,2000,40,0,34,0.217999999999989,105,5,0.187899999999985,"49-E1","R200",1978,0.00987758104345023,TRUE,0.085689,TRUE,0.482758620689655,0,0.00227817801236626,0.0945,0.473684210526316,0.234999999999985,1.03561643835616,1,1
"I93412","76444526",258.762,0.005,359,1,3,"UT","Ultralydkontroll",227,4,2020-07-08 14:44:15,"nord",0.2,0.0269999999999868,0,0,0,0,0.322000000000003,130,0,2.96690000000001,"49-E1","R260Mn",1977,0.155887143382547,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.578947368421053,0,0.983561643835616,1,3
"I58305","I74986",259.478,0.004,1165,1,1,"UT","UT",2,227,2016-08-24,"nord",0.25,0.0469999999999686,0,0,0,0,0.829999999999984,80,5,3.68290000000002,"49-E1","R260Mn",1977,0.193506015867179,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.342105263157895,0,3.19178082191781,1,1
"76444527","89577632",260.009,0,364,3,3,"Ultralydkontroll","Drift",2,2,2021-07-07 10:40:05,"nord",1,0.0040000000000191,-500,130,0,68,0.298999999999978,80,5,4.21390000000002,"49-E1","R260Mn",1977,0.221404928282458,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0.378,0.342105263157895,0,0.997260273972603,3,3
"I74988","I78649",260.01,0.004,337,1,1,"UT","UT",2,2,2017-07-26,"nord",0.25,0.00499999999999545,-500,130,0,68,0.298000000000002,80,5,4.2149,"49-E1","R260Mn",1977,0.221457468607156,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0.378,0.342105263157895,0,0.923287671232877,1,1
"I78649","89709601",260.014,0.003,1457,1,3,"UT","Ultralydkontroll",2,2,2021-07-22 09:14:06,"nord",0.333333333333333,0.00900000000001455,-500,130,0,68,0.293999999999983,80,5,4.21890000000002,"49-E1","R260Mn",1977,0.221667629905954,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0.378,0.342105263157895,0,3.99178082191781,1,3
"I93398","71683536",260.975,0.002,85,1,3,"UT","Under vedlikeholdsarbeid",227,2,2019-10-07 09:40:48,"nord",0.5,0.0129999999999768,300,150,0,68,0.16700000000003,90,5,5.17990000000003,"49-E1","R260Mn",1977,0.272158881941892,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0.63,0.394736842105263,0,0.232876712328767,1,3
"I74992","71420496",261.966,0.004,1054,1,3,"UT","Ultralydkontroll",227,227,2019-07-13 17:48:19,"nord",0.25,0.272999999999968,1400,55,0,0,0.00799999999998136,80,5,6.17090000000002,"49-E1","R260Mn",1977,0.324226343718805,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0.135,0.342105263157895,0,2.88767123287671,1,3
"I58307","60168559",262.71,0.002,1165,1,3,"UT","Ultralydkontroll",2,227,2016-08-24 12:40:55,"nord",0.5,0.120000000000005,-750,105,0,65,0.234000000000037,100,10,6.91489999999999,"49-E1","R260Mn",1977,0.363316345295013,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0.252,0.473684210526316,0,3.19178082191781,1,3
"67842828","71420498",264.068,0,341,3,4,"Ultralydkontroll","Ultralydkontroll",227,227,2019-07-13 17:40:59,"nord",1,0.0235999999999876,888,90,0,77.9,0.0459999999999923,80,5,8.27289999999999,"49-E1","R260Mn",1977,0.434666106236536,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0.212837837837838,0.342105263157895,0,0.934246575342466,3,4
"56435062","63794889",265.906,0.001,646,3,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",4,2,2017-07-05 15:03:42,"nord",1,0.161800000000028,0,0,0,0,0.411000000000001,80,5,10.1109,"49-E1","R260Mn",1977,0.531235223033679,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.342105263157895,0,1.76986301369863,3,3
"I93386","I98247",266.029,0.009,393,1,1,"UT","UT",227,227,2020-08-10,"nord",0.111111111111111,0.284800000000018,0,0,0,0,0.288000000000011,80,5,10.2339,"49-E1","R260Mn",1977,0.537697682971681,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.342105263157895,0,1.07671232876712,1,1
"I98449","93555167",266.146,0.002,711,1,4,"UT","Ultralydkontroll",227,4,2022-07-21 15:06:50,"nord",0.5,0.401800000000037,0,0,0,0,0.170999999999992,80,5,10.3509,"49-E1","R260Mn",1977,0.543844900961489,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.342105263157895,0,1.94794520547945,1,4
"I70092","60168561",266.79,0.002,419,3,3,"UT","Ultralydkontroll",4,4,2016-08-24 12:50:27,"nord",0.5,0.120000000000005,5000,15,0,25,0.473000000000013,80,5,10.9949,"49-E1","R260Mn",1977,0.577680870067779,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0.0378,0.342105263157895,0,1.14794520547945,3,3
"I84978","I93378",267.317,0.004,341,1,1,"UT","UT",227,227,2019-07-13,"nord",0.25,0.538000000000011,5000,15,0,25,1,80,5,11.5219,"49-E1","R260Mn",1977,0.60536962118426,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0.0378,0.342105263157895,0,0.934246575342466,1,1
"I55638","56090919",267.928,0.006,1049,1,4,"UT","Ultralydkontroll",4,2,2015-07-02 20:46:28,"nord",0.166666666666667,0.0480000000000018,0,0,0,0,1.61099999999999,80,5,12.1329,"49-E1","R260Mn",1977,0.637471759575475,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.342105263157895,0,2.87397260273973,1,4
"93066087","93555168",268.355,0.002,34,3,4,"Drift","Ultralydkontroll",2,4,2022-07-21 15:15:29,"nord",0.5,0.475000000000023,0,0,0,0,2.03800000000001,80,5,12.5599,"49-E1","R260Mn",1977,0.659906478222037,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.342105263157895,0,0.0931506849315069,3,4
"I75010","I84974",268.589,0.005,714,1,1,"UT","UT",4,2,2018-08-07,"nord",0.2,0.615999999999985,0,0,0,0,2.27199999999999,80,5,12.7939,"49-E1","R260Mn",1977,0.67220091420165,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.342105263157895,0,1.95616438356164,1,1
"I84974","I98285",268.594,0.001,734,1,1,"UT","UT",2,227,2020-08-10,"nord",1,0.61099999999999,0,0,0,0,2.27699999999999,80,5,12.7989,"49-E1","R260Mn",1977,0.672463615825146,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.342105263157895,0,2.01095890410959,1,1
"I93360","I98289",269.548,0.003,360,1,1,"UT","UT",227,227,2020-07-08,"nord",0.333333333333333,0.322999999999979,-10000,0,0,20,3.23099999999999,80,5,13.7529,"49-E1","R260Mn",1977,0.72258708558819,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0.0189,0.342105263157895,0,0.986301369863014,1,1
"I93358","I98293",269.744,0.002,360,1,1,"UT","UT",227,227,2020-07-08,"nord",0.5,0.20599999999996,-10000,0,0,20,3.42700000000002,80,5,13.9489,"49-E1","R260Mn",1977,0.732884989229236,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0.0189,0.342105263157895,0,0.986301369863014,1,1
"I98455","93066079",270.187,0.007,677,1,3,"UT","Drift",227,2,2022-06-17 10:07:03,"nord",0.142857142857143,0.216999999999985,0,0,0,0,3.37299999999999,100,5,13.801,"49-E1","R260Mn",1977,0.756160353070983,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.447368421052632,0,1.85479452054795,1,3
"I98297","I107270",270.236,0.002,347,1,1,"UT","UT",227,227,2021-07-22,"nord",0.5,0.265999999999963,0,0,0,0,3.32400000000001,100,5,13.752,"49-E1","R260Mn",1977,0.758734828981243,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.447368421052632,0,0.950684931506849,1,1
"I93352","I107274",270.283,0.002,740,1,1,"UT","UT",227,227,2021-07-22,"nord",0.5,0.312999999999988,0,0,0,0,3.27699999999999,100,5,13.705,"49-E1","R260Mn",1977,0.761204224242107,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.447368421052632,0,2.02739726027397,1,1
"I98309","89709609",271.109,0.001,347,1,3,"UT","Ultralydkontroll",227,4,2021-07-22 12:47:10,"nord",1,1.13899999999995,0,0,0,0,2.45100000000002,100,5,12.879,"49-E1","R260Mn",1977,0.80460253244365,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.447368421052632,0,0.950684931506849,1,3
"I98313","I107284",271.437,0,347,1,1,"UT","UT",227,227,2021-07-22,"nord",1,1.28300000000002,0,0,0,0,2.12299999999999,100,5,12.551,"49-E1","R260Mn",1977,0.821835758944992,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.447368421052632,0,0.950684931506849,1,1
"I75016","I98327",272.634,0.007,1447,1,1,"UT","UT",227,227,2020-08-10,"nord",0.142857142857143,0.0860000000000127,0,0,0,0,0.925999999999988,100,5,11.354,"49-E1","R260Mn",1977,0.861976567015184,TRUE,1.944813,TRUE,0.482758620689655,0.3,0.052541222207019,0,0.447368421052632,0,3.96438356164384,1,1
